,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,production_company,production_country
6014,"Dec 24, 1916","20,000 Leagues Under the Sea","$200,000","$8,000,000","$8,000,000",86 minutes,Adventure,Universal Pictures,United States
4571,"Dec 23, 1954","20,000 Leagues Under the Sea","$5,000,000","$28,200,000","$28,200,000",127 minutes,Adventure,None,United States
1748,"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621",94 minutes,Horror,"New Line Cinema, Platinum Dunes",United States
5381,"Nov 9, 1984",A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,542,906",91 minutes,Horror,"New Line Cinema, Media Home Entertainment, Smart Egg Pictures",United States
3402,"Apr 12, 2019",After,"$14,000,000","$12,138,565","$58,090,525",120 minutes,Thriller/Suspense,"Cinelou Films, Offspring Entertainment, Voltage Films, Wattpad, Diamond Film Productions",United States
5788,Unknown,After,"$650,000",$0,$0,90 minutes,Thriller/Suspense,"Seaborne Pictures, Quite Quick Productions",United States
2153,"Nov 11, 1992",Aladdin,"$28,000,000","$217,350,219","$504,050,219",90 minutes,Adventure,Walt Disney Animation Studios,United States
95,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,046,649,706",128 minutes,Adventure,"Walt Disney Pictures, Rideback","India, United States"
54,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",108 minutes,Adventure,"Walt Disney Pictures, Roth Films, Zancuk Company",United States
5103,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0,75 minutes,Musical,None,United States
4781,"Jun 6, 2014",Anna,"$4,357,373",$0,"$1,200,000",98 minutes,Thriller/Suspense,"Ombra Films, Atresmedia Cine, The Safran Company, Antena 3 Films, Canal Plus, Televisio de Catalunya",United States
2098,"Jun 19, 2019",Anna,"$30,000,000","$7,743,794","$32,825,218",118 minutes,Action,"Summit Entertainment, EuropaCorp, TF1 Film Productions, OCS., Canal Plus, TMC",France
371,"Jun 16, 2004",Around the World in 80 Days,"$110,000,000","$24,004,159","$72,004,159",120 minutes,Adventure,Walden Media,"Germany, Ireland, United Kingdom, United States"
4402,"Oct 17, 1956",Around the World in 80 Days,"$6,000,000","$42,000,000","$42,000,000",182 minutes,Adventure,None,United States
151,"Mar 16, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,253,802,559",123 minutes,Musical,"Walt Disney Pictures, Mandeville Films",United States
2632,"Nov 13, 1991",Beauty and the Beast,"$20,000,000","$206,333,165","$438,656,843",85 minutes,Musical,Walt Disney Animation Studios,United States
3191,"Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,259,017",212 minutes,Adventure,None,United States
459,"Jun 30, 2016",Ben-Hur,"$95,000,000","$26,410,477","$91,669,648",123 minutes,Adventure,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Sean Daniel Company, Lightworkers Media, Timur Bekmambetov",United States
5817,"Nov 15, 1974",Benji,"$500,000","$31,559,560","$31,559,560",86 minutes,Adventure,None,United States
4481,"Dec 28, 2018",Benji,"$6,000,000",$0,"$585,333",87 minutes,Adventure,None,"United Arab Emirates, United States"
4033,"Dec 5, 2006",Black Christmas,"$9,000,000","$16,235,738","$16,235,738",91 minutes,Horror,None,"Canada, United States"
4621,"Dec 13, 2019",Black Christmas,"$5,000,000","$10,429,730","$18,528,789",92 minutes,Horror,"Blumhouse, Divide/Conquer, Universal Pictures","New Zealand, United States"
2265,"Dec 4, 2009",Brothers,"$26,000,000","$28,544,157","$45,043,870",105 minutes,Drama,Relativity Media,United States
3506,"Aug 13, 2015",Brothers,"$13,000,000","$656,688","$17,856,688",155 minutes,Action,"Lionsgate, Dharma Productions, Endemol India",India
3427,Unknown,Ca$h,"$13,700,000",$0,"$11,738,256",100 minutes,Comedy,None,France
