,runtime_minutes,genres,production_company,production_country
0,181 minutes,Action,Marvel Studios,United States
1,136 minutes,Adventure,Walt Disney Pictures,United States
2,141 minutes,Action,Marvel Studios,United States
3,136 minutes,Adventure,"Lucasfilm, Bad Robot",United States
4,156 minutes,Action,Marvel Studios,United States
5,167 minutes,Adventure,"Walt Disney Pictures, Jerry Bruckheimer",United States
6,121 minutes,Action,"DC Films, RatPac Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States
7,148 minutes,Action,Eon Productions,"United Kingdom, United States"
8,142 minutes,Adventure,"Lucasfilm, Bad Robot, Walt Disney Pictures",United States
9,135 minutes,Adventure,Lucasfilm,United States
10,132 minutes,Adventure,"Walt Disney Pictures, Jim Morris",United States
11,151 minutes,Action,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States
12,150 minutes,Adventure,"Lucasfilm, Walt Disney Pictures",United States
13,118 minutes,Adventure,"Walt Disney Pictures, Fairview Entertainment",United States
14,101 minutes,Musical,Walt Disney Animation Studios,United States
15,139 minutes,Adventure,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States
16,146 minutes,Action,Marvel Studios,United States
17,153 minutes,Adventure,Heyday Films,"United Kingdom, United States"
18,201 minutes,Adventure,Wingnut Films,"New Zealand, United States"
19,144 minutes,Adventure,"New Line Cinema, Wingnut Films, Metro-Goldwyn-Mayer Pictures","New Zealand, United States"
20,136 minutes,Action,"Universal Pictures, Original Film, One Race Films",United States
21,163 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States"
22,162 minutes,Action,"Dune Entertainment, 20th Century Fox, Ingenious Film Partners",United States
23,150 minutes,Adventure,"Warner Bros., Legendary Pictures, Jon Peters, Bad Hat Harry Productions",United States
24,164 minutes,Action,"Warner Bros., Legendary Pictures, Syncopy",United States
25,135 minutes,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films",United States
26,106 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States"
27,143 minutes,Action,"Marvel Studios, Paramount Pictures",United States
28,151 minutes,Adventure,"Walt Disney Pictures, Jerry Bruckheimer",United States
29,142 minutes,Action,"Warner Bros., Legendary Pictures, Syncopy",United States
30,144 minutes,Adventure,"Walt Disney Pictures, Walden Media, Mark Johnson, Silverbell Films",United States
31,149 minutes,Western,"Walt Disney Pictures, Jerry Bruckheimer, Blind Wink, Infinitum Nihil",United States
32,136 minutes,Adventure,"Columbia Pictures, Marvel Studios",United States
33,130 minutes,Action,"Universal Pictures, Hasbro Studios, Bluegrass Films, Film 44",United States
34,148 minutes,Action,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios",United States
35,124 minutes,Action,"Universal Pictures, Amblin Entertainment, Legendary Pictures",United States
36,104 minutes,Adventure,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+Macdonald Productions, Image Nation",United States
